gender,reason,traveltime,studytime,failures,activities,higher,siblings,freetime,hangouts_p_week,absences,maths,stats,comp_sci,parentedu,god
M,reputation,1,4,0,yes,yes,2,2,2,2,A+,A+,A+,Masters,no
M,home,1,2,0,no,yes,2,3,3,4,A+,B+,B+,Masters,no
F,home,1,2,0,yes,yes,2,4,4,2,A+,A,A,Masters,yes
F,other,1,2,0,no,yes,2,3,3,0,A,B+,A,Masters,yes
M,other,2,1,0,no,yes,3,5,5,4,O,O,A+,Masters,yes
F,course,1,1,0,no,yes,2,3,4,0,B+,B,A+,Bachelors,yes
F,reputation,1,2,0,yes,yes,2,3,2,0,A,B+,A,Bachelors,yes
M,reputation,1,2,0,yes,yes,2,2,2,8,A,A,A,Bachelors,yes
F,course,1,2,0,no,yes,2,2,3,2,A,A,A,Bachelors,yes
F,other,1,2,0,yes,yes,1,4,4,0,A+,A,A,Bachelors,yes
F,home,1,3,0,yes,yes,2,4,4,0,B+,B+,B+,Bachelors,yes
F,reputation,1,2,0,yes,yes,2,4,4,0,B+,B,A+,Bachelors,yes
F,course,3,2,0,yes,yes,3,4,3,2,A,A,A,Bachelors,yes
M,reputation,1,4,0,yes,yes,0,3,3,0,B,B,B,Bachelors,no
M,course,1,4,0,no,yes,2,3,3,0,B,A+,A+,Bachelors,no
M,home,1,2,0,yes,yes,2,3,3,0,A+,B,A+,Bachelors,yes
M,course,2,4,0,yes,yes,2,4,3,1,B,A+,O,Bachelors,yes
F,course,1,2,0,no,yes,1,4,3,14,B,B,B,Bachelors,yes
F,reputation,2,2,0,no,yes,2,4,4,4,B,B,B,Bachelors,yes
F,reputation,1,3,0,yes,yes,3,3,3,4,A,A,A,Bachelors,yes
M,reputation,1,2,0,no,yes,2,1,3,6,A,B,A+,Bachelors,yes
F,reputation,1,1,0,yes,yes,2,5,5,6,B+,B+,B+,Bachelors,no
F,home,2,2,0,yes,yes,3,3,3,2,B+,B+,B+,Masters,no
M,reputation,2,1,0,yes,yes,2,3,3,6,C,B,B,Masters,yes
F,reputation,1,1,0,yes,yes,3,3,4,4,B,B+,B+,Masters,no
F,course,1,3,0,no,yes,3,3,5,2,B,B+,B+,Masters,yes
M,other,1,1,0,yes,yes,2,5,5,5,A+,A+,D,Masters,yes
M,other,1,3,0,yes,yes,2,4,3,0,A,A,A,Masters,yes
M,course,1,1,0,yes,yes,3,3,3,2,B,B+,B,Masters,no
M,course,1,2,0,yes,yes,3,4,4,0,A,A,A,Masters,no
